id,user_id,type,source,second_source,title,subtitle,longitude,latitude,topic,biz_data,cover_type,score,ip,status,first_online_time,online_time,add_time,mod_time,antispam_deleted,user_deleted,deleted
756775,371664071,2,8,1,电视宣传片17,,0.0,0.0,,,4,0,,1,,,2020-04-22 16:40:51,2020-04-22 16:41:00,0,0,0
756807,2486469399,2,9,4,片头分镜片段,,0.0,0.0,,,4,0,,1,,,2020-04-22 16:41:56,2020-04-22 16:42:21,0,0,0
758023,371664071,2,8,1,冰雪奇缘2 电视版,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:44:19,2020-04-28 17:05:49,0,0,0
758055,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:02:52,0,0,0
765447,371664071,2,8,2,大侦探皮卡丘 其它花絮2：路演特辑 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:37:06,2020-04-17 02:37:06,0,0,0
766855,371664071,2,8,1,预告片 香港版,,0.0,0.0,,,4,0,,1,,,2020-04-22 17:10:00,2020-04-28 17:05:33,0,0,0
766919,2486469399,2,9,4,遇见吃豆人片段,,0.0,0.0,,,4,0,,1,,,2020-04-22 22:25:01,2020-04-22 22:25:01,0,0,0
767175,371664071,2,8,2,圣诞节祝福制作特辑,,0.0,0.0,,,4,0,,1,,,2020-04-23 19:35:01,2020-04-23 20:53:06,0,0,0
767399,371664071,2,8,1,从不，很少，有时，总是 预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:15:42,2020-04-27 19:10:01,0,0,0
768135,371664071,2,8,2,鹭世界 MV：插曲《精灵的眼睛》,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:50:02,2020-04-27 05:50:03,0,0,0
768327,371664071,2,8,1,终极版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:48:17,2020-04-28 17:05:52,0,0,0
768359,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:02:59,0,0,0
768423,371664071,2,8,1,时光倒流版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:55:32,2020-04-16 13:17:11,0,0,0
768807,371664071,2,8,2,冰雪奇缘2 花絮1,,0.0,0.0,,,4,0,,1,,,2020-04-24 02:45:48,2020-04-24 02:45:48,0,0,0
768871,2486469399,2,9,107,民间奇人各怀壮志，住宅设计巧夺天工,,0.0,0.0,,,4,0,,1,,,2020-04-23 18:12:40,2020-04-23 18:12:40,0,0,0
770567,371664071,2,8,1,GLORIOUS DAYS 预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:47:50,2020-04-27 05:47:51,0,0,0
770727,371664071,2,8,1,利刃出鞘 电视版3,,0.0,0.0,,,4,0,,1,,,2020-04-24 02:31:24,2020-04-27 20:02:38,0,0,0
771335,371664071,2,8,2,爱之情照 花絮2,,0.0,0.0,,,4,0,,1,,,2020-04-27 06:01:35,2020-04-27 06:01:35,0,0,0
775335,371664071,2,8,1,预告片 四川话版,,0.0,0.0,,,4,0,,1,,,2020-04-27 03:55:00,2020-04-27 03:55:00,0,0,0
775623,371664071,2,8,1,命运之夜——天之杯3：春之歌 日本预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:11:50,2020-04-24 04:11:50,0,0,0
776135,371664071,2,8,1,不可抗拒 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 06:15:43,2020-04-27 06:15:43,0,0,0
780263,371664071,2,8,1,花开时节 预告片 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 06:55:20,2020-04-27 06:55:20,0,0,0
780455,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:02:50,0,0,0
780519,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:03:16,0,0,0
780935,371664071,2,8,1,概念版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-28 16:07:52,2020-04-16 13:18:43,0,0,0
781031,371664071,2,8,1,东极日出 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:42:17,2020-04-27 05:42:17,0,0,0
785095,371664071,2,8,1,太太请小心轻放 电影版 先行版,,0.0,0.0,,,4,0,,1,,,2020-04-27 06:55:02,2020-04-27 06:55:03,0,0,0
785287,371664071,2,8,1,命运之夜——天之杯3：春之歌 日本预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:11:50,2020-04-24 04:11:50,0,0,0
785415,371664071,2,8,1,预告片 剧场版,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:57:04,2020-04-28 17:06:27,0,0,0
785863,371664071,2,8,1,八月的雾 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 07:25:59,2020-04-27 07:25:59,0,0,0
800999,371664071,2,8,1,剧情版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 10:50:00,2020-04-22 10:50:02,0,0,0
801127,371664071,2,8,2,草莓音乐节特辑,,0.0,0.0,,,4,0,,1,,,2020-04-22 16:40:46,2020-04-28 16:09:56,0,0,0
801159,2486469399,2,9,4,丛林对话片段,,0.0,0.0,,,4,0,,1,,,2020-04-22 16:41:57,2020-04-25 12:15:00,0,0,0
802247,371664071,2,8,1,预告片 先行版,,0.0,0.0,,,4,0,,1,,,2020-04-27 01:50:00,2020-04-27 01:50:01,0,0,0
802407,371664071,2,8,2,星球大战7：原力觉醒 MV：推广曲《原动力》鹿晗 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-24 02:59:41,2020-04-28 17:05:49,0,0,0
802439,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:02:52,0,0,0
802471,371664071,2,8,1,命运之夜——天之杯3：春之歌 日本预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:11:50,2020-04-24 04:11:50,0,0,0
802503,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:03:15,0,0,0
802599,371664071,2,8,1,预告片 剧场版,,0.0,0.0,,,4,0,,1,,,2020-04-27 20:01:50,2020-04-28 16:03:09,0,0,0
805831,371664071,2,8,1,美国队长3 电视版7,,0.0,0.0,,,4,0,,1,,,2020-04-22 02:44:39,2020-04-22 02:44:40,0,0,0
806023,371664071,2,8,1,终极版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 09:20:01,2020-04-23 20:51:57,0,0,0
806247,371664071,2,8,1,预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 16:45:13,2020-04-22 16:45:14,0,0,0
807719,371664071,2,8,1,1917 中国预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-24 04:43:41,2020-04-24 04:43:41,0,0,0
812359,371664071,2,8,1,中文预告片2,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:47:05,2020-04-28 17:05:45,0,0,0
812647,371664071,2,8,2,变身特工 花絮1,,0.0,0.0,,,4,0,,1,,,2020-04-24 02:38:00,2020-04-24 02:38:00,0,0,0
812711,371664071,2,8,1,壮志凌云2：独行侠 电视版：超级碗版,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:36:46,2020-04-24 04:36:46,0,0,0
812743,2486469399,2,9,107,民间奇人各怀壮志，住宅设计巧夺天工,,0.0,0.0,,,4,0,,1,,,2020-04-23 18:12:40,2020-04-23 18:12:40,0,0,0
815047,371664071,2,8,1,极速车王 电视版15,,0.0,0.0,,,4,0,,1,,,2020-04-17 02:48:10,2020-04-28 17:02:48,0,0,0
815847,371664071,2,8,1,美国队长3 电视版20,,0.0,0.0,,,4,0,,1,,,2020-04-22 02:44:39,2020-04-22 02:44:40,0,0,0
817351,371664071,2,8,1,漫画威龙之大话特务 台湾预告片3 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 05:46:31,2020-04-27 05:46:32,0,0,0
817863,371664071,2,8,1,深眠 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:43:52,2020-04-27 05:43:52,0,0,0
717128,371664071,2,8,1,伸冤人2 预告片2,,0.0,0.0,,,4,0,,1,,,2020-04-02 03:04:36,2020-04-02 03:04:36,0,0,0
730024,2486469399,2,9,4,伤痕永远都在，乔杉回忆校园暴力往事,,0.0,0.0,,,4,0,,1,,,2020-04-07 14:54:35,2020-04-27 19:56:14,0,0,0
732936,371664071,2,8,1,被抹去的男孩 其它预告片：Cast Spirit Day Greeting,,0.0,0.0,,,4,0,,1,,,2020-04-17 03:06:27,2020-04-17 15:58:04,0,0,0
734248,371664071,2,8,3,《你从未离去》MV,,0.0,0.0,,,4,0,,1,,,2020-04-22 12:50:00,2020-04-23 13:20:01,0,0,0
737640,371664071,2,8,1,滚滚红尘 台湾预告片 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:31:46,2020-04-17 15:50:24,0,0,0
738248,371664071,2,8,2,X战警：天启 花絮2：导演布莱恩·辛格专访 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-20 03:04:58,2020-04-20 03:04:58,0,0,0
738280,371664071,2,8,1,丛林奇航 先行版2,,0.0,0.0,,,4,0,,1,,,2020-04-20 06:04:24,2020-04-27 20:40:01,0,0,0
739880,371664071,2,8,1,制作特辑 Anika Noni Rose,,0.0,0.0,,,4,0,,1,,,2020-04-25 23:10:00,2020-04-25 23:10:00,0,0,0
742760,371664071,2,8,1,魔童 香港预告片3 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:59:07,2020-04-17 02:59:07,0,0,0
747400,371664071,2,8,1,极限逃生 预告片4,,0.0,0.0,,,4,0,,1,,,2020-04-17 03:09:31,2020-04-17 03:09:31,0,0,0
748840,371664071,2,8,1,国际版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 22:20:01,2020-04-22 22:20:01,0,0,0
751432,371664071,2,8,1,日本版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-21 22:10:00,2020-04-21 22:15:00,0,0,0
751880,371664071,2,8,1,终极版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 15:10:01,2020-04-27 17:25:01,0,0,0
753160,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:03:03,0,0,0
753192,371664071,2,8,2,导演制作特辑,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:53:01,2020-04-28 17:06:12,0,0,0
753224,371664071,2,8,1,预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:54:24,2020-04-28 17:06:17,0,0,0
753288,2486469399,2,9,101,第1集,,0.0,0.0,,,4,0,,1,,,2020-04-27 17:23:48,2020-04-28 16:03:10,0,0,0
756776,371664071,2,8,1,电视宣传片11,,0.0,0.0,,,4,0,,1,,,2020-04-22 16:40:51,2020-04-22 16:41:00,0,0,0
757192,371664071,2,8,1,剧场版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-23 15:10:00,2020-04-23 20:52:03,0,0,0
765448,371664071,2,8,1,一出好戏 预告片1：终极版 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:37:49,2020-04-17 02:37:49,0,0,0
766056,371664071,2,8,1,美丽战争 先行版,,0.0,0.0,,,4,0,,1,,,2020-04-20 01:18:40,2020-04-20 01:18:40,0,0,0
767400,371664071,2,8,2,南方车站的聚会 MV：胡歌献唱片尾曲《美丽的梭罗河》,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:21:27,2020-04-27 13:45:01,0,0,0
768040,371664071,2,8,2,Villains in General制作特辑,,0.0,0.0,,,4,0,,1,,,2020-04-26 20:25:00,2020-04-26 20:25:01,0,0,0
768136,371664071,2,8,1,致敬英雄 预告片 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 05:51:51,2020-04-27 05:51:51,0,0,0
768296,371664071,2,8,1,预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:15:00,2020-04-27 19:15:01,0,0,0
768360,371664071,2,8,1,预告片 内地版,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:50:26,2020-04-27 20:02:59,0,0,0
768456,371664071,2,8,1,摔角小将 预告片 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 05:44:00,2020-04-27 20:03:45,0,0,0
768872,371664071,2,8,1,预告片,,0.0,0.0,,,4,0,,1,,,2020-04-28 17:05:09,2020-04-16 13:15:36,0,0,0
770216,371664071,2,8,1,预告片 先行版,,0.0,0.0,,,4,0,,1,,,2020-04-25 19:10:00,2020-04-28 12:05:01,0,0,0
770568,371664071,2,8,1,Miss 法国预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:47:59,2020-04-27 05:47:59,0,0,0
770728,371664071,2,8,1,天使陷落 中国预告片2：定档版 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-24 02:38:38,2020-04-27 20:02:38,0,0,0
770856,371664071,2,8,1,制作特辑 掌中宝,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:54:36,2020-04-16 13:16:44,0,0,0
771304,371664071,2,8,1,命运之夜——天之杯3：春之歌 日本预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:11:50,2020-04-24 04:11:50,0,0,0
771336,371664071,2,8,1,抓住救命稻草的野兽们 台湾预告片 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 06:04:35,2020-04-27 06:04:35,0,0,0
775592,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:03:00,0,0,0
775624,371664071,2,8,1,台湾版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:52:36,2020-04-27 20:03:11,0,0,0
775688,2486469399,2,9,107,民间奇人各怀壮志，住宅设计巧夺天工,,0.0,0.0,,,4,0,,1,,,2020-04-23 18:12:40,2020-04-23 18:12:40,0,0,0
775720,371664071,2,8,1,选美江湖 预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:48:43,2020-04-27 20:03:46,0,0,0
776072,371664071,2,8,1,终极版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-28 17:01:57,2020-04-16 13:19:39,0,0,0
776136,371664071,2,8,1,阿肯色 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 06:23:19,2020-04-27 06:23:19,0,0,0
780264,2486469399,2,9,4,眼泪之盐 片段,,0.0,0.0,,,4,0,,1,,,2020-04-27 07:05:00,2020-04-27 07:05:01,0,0,0
780424,371664071,2,8,1,肖申克的救赎 预告片1：25周年经典重映 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-24 04:37:46,2020-04-27 20:02:40,0,0,0
780456,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:02:50,0,0,0
780904,371664071,2,8,1,古天乐版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-28 16:03:19,2020-04-16 13:18:11,0,0,0
781032,371664071,2,8,1,单身请开眼 预告片 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 05:44:25,2020-04-27 05:44:25,0,0,0
785096,371664071,2,8,1,温柔之歌 预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 07:04:17,2020-04-27 07:04:17,0,0,0
785288,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:02:49,0,0,0
785768,371664071,2,8,2,新闻发布会,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:43:58,2020-04-24 15:43:58,0,0,0
801000,371664071,2,8,1,定档版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 10:50:01,2020-04-28 16:10:06,0,0,0
801064,371664071,2,8,1,终极版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 13:40:01,2020-04-25 22:55:01,0,0,0
801128,371664071,2,8,1,中文版预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-22 16:40:47,2020-04-22 16:42:13,0,0,0
801160,2486469399,2,9,4,片头分镜片段,,0.0,0.0,,,4,0,,1,,,2020-04-22 16:41:57,2020-04-25 12:10:00,0,0,0
802440,371664071,2,8,1,预告片 全屏版,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:49:42,2020-04-28 17:05:57,0,0,0
802600,2486469399,2,9,4,小丑 片段,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:06:35,2020-04-24 04:06:35,0,0,0
802760,371664071,2,8,2,黑寡妇 其它花絮：国际妇女节祝福 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-24 04:15:17,2020-04-24 04:15:17,0,0,0
802824,371664071,2,8,1,沪语版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-28 17:06:36,2020-04-16 13:18:31,0,0,0
805576,371664071,2,8,1,尖叫版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-21 20:22:11,2020-04-22 12:20:01,0,0,0
805832,371664071,2,8,1,美国队长3 电视版23：加长版,,0.0,0.0,,,4,0,,1,,,2020-04-22 02:44:40,2020-04-22 02:44:41,0,0,0
807432,371664071,2,8,1,终极版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:49:08,2020-04-27 20:02:49,0,0,0
807720,371664071,2,8,1,先行预告片,,0.0,0.0,,,4,0,,1,,,2020-04-28 16:07:41,2020-04-16 13:20:07,0,0,0
812232,2486469399,2,9,4,神，魔 片段,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:44:56,2020-04-27 05:44:57,0,0,0
812424,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:03:01,0,0,0
812648,371664071,2,8,2,变身特工 花絮4 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-24 02:38:15,2020-04-24 02:38:15,0,0,0
815048,2486469399,2,9,4,死寂逃亡 片段3 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:48:57,2020-04-17 02:48:57,0,0,0
815688,371664071,2,8,2,斯坦·李制作特辑,,0.0,0.0,,,4,0,,1,,,2020-04-21 22:15:00,2020-04-26 20:50:01,0,0,0
815752,371664071,2,8,1,预告片 终极版,,0.0,0.0,,,4,0,,1,,,2020-04-22 00:15:00,2020-04-22 00:15:02,0,0,0
815848,371664071,2,8,1,美国队长3 电视版4,,0.0,0.0,,,4,0,,1,,,2020-04-22 02:44:39,2020-04-22 02:44:40,0,0,0
816296,371664071,2,8,2,群星拜年制作特辑,,0.0,0.0,,,4,0,,1,,,2020-04-22 18:55:00,2020-04-22 20:03:15,0,0,0
817352,371664071,2,8,1,只有我能喜欢你 台湾预告片6 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 05:49:47,2020-04-27 05:49:48,0,0,0
817480,371664071,2,8,1,璀璨薪火3D 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-23 21:26:42,2020-04-23 21:26:42,0,0,0
817544,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:03:01,0,0,0
817576,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:03:09,0,0,0
817864,371664071,2,8,1,怒火老兵 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:44:03,2020-04-27 05:44:03,0,0,0
717129,371664071,2,8,1,伸冤人2 其它预告片7,,0.0,0.0,,,4,0,,1,,,2020-04-02 03:04:36,2020-04-02 03:04:36,0,0,0
717321,2486469399,2,9,4,必须独立！蜜獾深夜离开母亲独自生活,,0.0,0.0,,,4,0,,1,,,2020-04-02 15:36:03,2020-04-23 01:20:01,0,0,0
732905,371664071,2,8,1,黄金兄弟 香港预告片4 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:30:06,2020-04-17 02:30:06,0,0,0
732937,2486469399,2,9,4,掠食城市 片段3：背水一战 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 03:06:46,2020-04-17 03:06:46,0,0,0
737641,371664071,2,8,2,受益人 MV：插曲《不得了》,,0.0,0.0,,,4,0,,1,,,2020-04-17 02:33:54,2020-04-17 02:33:54,0,0,0
737705,371664071,2,8,2,吹哨人 MV：推广曲《弯道人生》,,0.0,0.0,,,4,0,,1,,,2020-04-17 03:18:11,2020-04-28 16:10:23,0,0,0
738281,371664071,2,8,1,天堂之河 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-20 06:39:23,2020-04-20 06:39:23,0,0,0
738921,371664071,2,8,2,西安宣传片,,0.0,0.0,,,4,0,,1,,,2020-04-22 13:35:02,2020-04-22 13:35:02,0,0,0
739593,371664071,2,8,1,预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 14:20:00,2020-04-26 00:40:00,0,0,0
739817,371664071,2,8,1,预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-25 10:05:00,2020-04-25 10:05:01,0,0,0
739881,371664071,2,8,1,制作特辑 A Return to the Animated Musical,,0.0,0.0,,,4,0,,1,,,2020-04-25 23:10:00,2020-04-25 23:10:02,0,0,0
748937,371664071,2,8,1,预告片,,0.0,0.0,,,4,0,,1,,,2020-04-23 08:15:00,2020-04-23 08:15:01,0,0,0
749129,371664071,2,8,1,终极版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-23 20:52:09,2020-04-26 20:05:01,0,0,0
752169,2486469399,2,9,4,复仇之辩版片段,,0.0,0.0,,,4,0,,1,,,2020-04-23 03:35:00,2020-04-23 03:35:01,0,0,0
752777,371664071,2,8,1,国际版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-25 17:55:01,2020-04-25 17:55:01,0,0,0
753161,371664071,2,8,1,预告片 终极版,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:50:55,2020-04-28 17:06:02,0,0,0
753449,371664071,2,8,1,曝导演特辑以专业致敬经侦英雄 王凯王鸥获真实警察称赞,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:43:57,2020-04-24 15:43:57,0,0,0
753513,371664071,2,8,1,《倩女幽魂：人间情》终极预告  旷世虐恋经典再现,,0.0,0.0,,,4,0,,1,,,2020-04-27 01:04:27,2020-04-27 01:04:27,0,0,0
756329,371664071,2,8,2,A to Z制作特辑,,0.0,0.0,,,4,0,,1,,,2020-04-21 23:05:00,2020-04-21 23:05:00,0,0,0
756457,371664071,2,8,1,美国队长3 电视版8,,0.0,0.0,,,4,0,,1,,,2020-04-22 02:44:39,2020-04-22 02:44:40,0,0,0
758121,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:03:16,0,0,0
764521,2486469399,2,9,107,有生之年必看系列！BBC出品高分纪录片,,0.0,0.0,,,4,0,,1,,,2020-04-13 11:38:09,2020-04-27 20:03:26,0,0,0
765449,371664071,2,8,2,找到你 MV1：李剑青演唱同名主题曲 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:38:55,2020-04-17 02:38:55,0,0,0
766953,371664071,2,8,2,莫阿娜介绍制作特辑,,0.0,0.0,,,4,0,,1,,,2020-04-23 00:45:01,2020-04-23 00:45:01,0,0,0
767241,2486469399,2,9,4,解除戒备片段,,0.0,0.0,,,4,0,,1,,,2020-04-23 20:52:34,2020-04-23 20:52:48,0,0,0
767401,371664071,2,8,1,为家而战 预告片3,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:36:49,2020-04-24 04:36:50,0,0,0
768137,2486469399,2,9,4,达利与史巴基奇遇记 片段3,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:53:23,2020-04-27 05:53:24,0,0,0
768393,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:03:15,0,0,0
768457,2486469399,2,9,4,姐妹分离 片段,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:44:10,2020-04-27 20:03:45,0,0,0
768777,371664071,2,8,1,预告片,,0.0,0.0,,,4,0,,1,,,2020-04-28 16:09:50,2020-04-16 13:15:53,0,0,0
768841,371664071,2,8,1,预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-28 17:04:34,2020-04-16 13:16:29,0,0,0
770569,371664071,2,8,1,甜蜜的事物 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:47:59,2020-04-27 05:48:00,0,0,0
770729,371664071,2,8,2,小野猫与斗牛犬 花絮1,,0.0,0.0,,,4,0,,1,,,2020-04-24 02:39:41,2020-04-27 20:02:38,0,0,0
770761,371664071,2,8,1,预告片 终极版,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:49:03,2020-04-28 17:05:54,0,0,0
770953,371664071,2,8,1,预告片 美国版,,0.0,0.0,,,4,0,,1,,,2020-04-27 23:50:00,2020-04-27 23:50:01,0,0,0
771337,371664071,2,8,1,继承 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 06:24:15,2020-04-27 06:24:15,0,0,0
775593,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:03:00,0,0,0
775625,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:03:11,0,0,0
775689,371664071,2,8,1,制作特辑 The 360 Shot,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:56:56,2020-04-27 20:03:32,0,0,0
775721,371664071,2,8,1,浪客剑心 最终章 前篇 先行版,,0.0,0.0,,,4,0,,1,,,2020-04-27 06:01:04,2020-04-27 20:03:47,0,0,0
776041,371664071,2,8,1,预告片 先行版,,0.0,0.0,,,4,0,,1,,,2020-04-28 16:07:53,2020-04-16 13:16:30,0,0,0
776137,371664071,2,8,1,品行不端 电视版3,,0.0,0.0,,,4,0,,1,,,2020-04-27 06:23:40,2020-04-27 06:23:40,0,0,0
780265,371664071,2,8,1,卡彭 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 07:13:43,2020-04-27 07:13:44,0,0,0
780457,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:02:51,0,0,0
781033,2486469399,2,9,4,地标 片段,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:44:40,2020-04-27 05:44:40,0,0,0
785097,371664071,2,8,1,魔发精灵2 台湾预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 07:07:14,2020-04-27 17:50:00,0,0,0
785257,371664071,2,8,1,国际版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:10:01,2020-04-27 19:10:02,0,0,0
785321,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:03:04,0,0,0
